times,país
San Francisco Shock,Estados Unidos
London Spitfire,Reino Unido
New York Excelsior,Estados Unidos
Philadelphia Fusion,Estados Unidos
Seoul Dynasty,Coreia do Sul
Vancouver Titans,Canadá
Shanghai Dragons,China
Los Angeles Gladiators,Estados Unidos
Atlanta Reign,Estados Unidos
Los Angeles Valiant,Estados Unidos
Team Envy,Estados Unidos
Hangzhou Spark,China
RunAway,Coreia do Sul
Lunatic-hai,Coreia do Sul
Boston Uprising,Estados Unidos
GC Busan,Coreia do Sul
Washington Justice,Estados Unidos
Rogue,Estados Unidos
Team Gigantti,Argentina
Florida Mayhem,Estados Unidos
Misfits,Europa
LGD Gaming,China
Osh-Tekk Warriors,Mongólia
Talon Esports,Hong Kong
Flash Wolves,Taiwan
Miraculous Youngster,China
Team Kongdoo,Coreia do Sul
Cloud9,Estados Unidos
Blank Esports,Europa
Houston Outlaws,Estados Unidos
